Departement,nom-simple,Nom,code-postal,pop2010,pop1999
18,saint-leger-le-petit,Saint-Léger-le-Petit,18140,399,355
18,santranges,Santranges,18240,426,369
18,nerondes,Nérondes,18350,1560,1624
18,thou-18,Thou,18260,78,75
18,tendron,Tendron,18350,114,110
18,saint-satur,Saint-Satur,18300,1603,1731
18,loye-sur-arnon,Loye-sur-Arnon,18170,303,308
18,chatelet-18,Le Châtelet,18170,1124,1103
18,clemont,Clémont,18410,708,644
18,jussy-champagne,Jussy-Champagne,18130,225,265
18,boulleret,Boulleret,18240,1355,1421
18,saint-christophe-le-chaudry,Saint-Christophe-le-Chaudry,18270,98,133
18,mornay-sur-allier,Mornay-sur-Allier,18600,439,440
18,avord,Avord,18520,2675,2334
18,sevry,Sévry,18140,73,73
18,saint-georges-sur-moulon,Saint-Georges-sur-Moulon,18110,747,667
18,brecy-18,Brécy,18220,844,706
18,preveranges,Préveranges,18370,583,665
18,nohant-en-gracay,Nohant-en-Graçay,18310,313,306
18,saint-baudel,Saint-Baudel,18160,299,248
18,saint-florent-sur-cher,Saint-Florent-sur-Cher,18400,6608,6888
18,arpheuilles-18,Arpheuilles,18200,340,323
18,plou,Plou,18290,484,436
18,ourouer-les-bourdelins,Ourouer-les-Bourdelins,18350,645,652
18,dun-sur-auron,Dun-sur-Auron,18130,4440,4012
18,saint-georges-de-poisieux,Saint-Georges-de-Poisieux,18200,419,357
18,bannegon,Bannegon,18210,261,254
18,vesdun,Vesdun,18360,620,623
18,saint-aignan-des-noyers,Saint-Aignan-des-Noyers,18600,100,79
18,lantan,Lantan,18130,106,107
18,thaumiers,Thaumiers,18210,418,379
18,vallenay,Vallenay,18190,705,709
18,menetreol-sur-sauldre,Ménétréol-sur-Sauldre,18700,250,271
18,saint-vitte,Saint-Vitte,18360,137,136
18,couargues,Couargues,18300,197,228
18,herry,Herry,18140,1029,1017
18,neuvy-sur-barangeon,Neuvy-sur-Barangeon,18330,1251,1158
18,massay,Massay,18120,1404,1336
18,laverdines,Laverdines,18800,54,42
18,parassy,Parassy,18220,416,429
18,vereaux,Vereaux,18600,176,159
18,sancerre,Sancerre,18300,1607,1800
18,subligny-18,Subligny,18260,348,304
18,lugny-champagne,Lugny-Champagne,18140,170,166
18,menetreol-sous-sancerre,Ménétréol-sous-Sancerre,18300,396,354
18,bussy-18,Bussy,18130,365,366
18,vinon,Vinon,18300,265,280
18,beddes,Beddes,18370,96,94
18,vasselay,Vasselay,18110,1177,1095
18,saugy,Saugy,18290,79,69
18,sainte-lunaise,Sainte-Lunaise,18340,24,23
18,orcenais,Orcenais,18200,267,288
18,chalivoy-milon,Chalivoy-Milon,18130,463,460
18,bourges,Bourges,18000,66381,72434
18,aubigny-sur-nere,Aubigny-sur-Nère,18700,5769,5907
18,quantilly,Quantilly,18110,432,442
18,jars,Jars,18260,481,505
18,villeneuve-sur-cher,Villeneuve-sur-Cher,18400,435,469
18,crezancy-en-sancerre,Crézancy-en-Sancerre,18300,478,501
18,villabon,Villabon,18800,559,463
18,acheres-18,Achères,18250,371,353
18,vernais,Vernais,18210,216,234
18,lazenay,Lazenay,18120,357,354
18,neuvy-le-barrois,Neuvy-le-Barrois,18600,159,153
18,saint-just-18,Saint-Just,18340,598,558
18,mornay-berry,Mornay-Berry,18350,210,163
18,perche-18,La Perche,18200,257,244
18,primelles,Primelles,18400,251,261
18,sainte-solange,Sainte-Solange,18220,1180,1284
18,civray-18,Civray,18290,995,1004
18,meillant,Meillant,18200,713,792
18,cornusse,Cornusse,18350,276,288
18,celle-18,La Celle,18200,354,330
18,villecelin,Villecelin,18160,112,105
18,touchay,Touchay,18160,282,298
18,bouzais,Bouzais,18200,291,253
18,dampierre-en-crot,Dampierre-en-Crot,18260,215,239
18,saint-symphorien-18,Saint-Symphorien,18190,132,105
18,saint-laurent-18,Saint-Laurent,18330,436,354
18,bruere-allichamps,Bruère-Allichamps,18200,629,575
18,sancergues,Sancergues,18140,703,719
18,sury-es-bois,Sury-ès-Bois,18260,279,315
18,groises,Groises,18140,143,138
18,argent-sur-sauldre,Argent-sur-Sauldre,18410,2209,2503
18,beffes,Beffes,18320,697,672
18,crezancay-sur-cher,Crézançay-sur-Cher,18190,65,56
18,charenton-du-cher,Charenton-du-Cher,18210,1110,1096
19,turenne,Turenne,19500,793,742
19,bort-les-orgues,Bort-les-Orgues,19110,2988,3535
19,beyssac,Beyssac,19230,697,726
19,saint-pantaleon-de-lapleau,Saint-Pantaléon-de-Lapleau,19160,70,66
19,chasteaux,Chasteaux,19600,580,512
19,chanteix,Chanteix,19330,580,515
19,neuvic-19,Neuvic,19160,1810,1852
19,saint-bonnet-elvert,Saint-Bonnet-Elvert,19380,203,166
19,vignols,Vignols,19130,589,563
19,lamongerie,Lamongerie,19510,108,83
19,chabrignac,Chabrignac,19350,559,430
19,moustier-ventadour,Moustier-Ventadour,19300,490,402
19,gros-chastang,Gros-Chastang,19320,171,176
19,saint-cernin-de-larche,Saint-Cernin-de-Larche,19600,597,456
19,davignac,Davignac,19250,243,272
19,saillac-19,Saillac,19500,184,157
19,affieux,Affieux,19260,371,349
19,saint-sulpice-les-bois,Saint-Sulpice-les-Bois,19250,72,53
19,saint-bonnet-avalouze,Saint-Bonnet-Avalouze,19150,202,249
19,veyrieres-19,Veyrières,19200,65,66
19,roche-le-peyroux,Roche-le-Peyroux,19160,87,84
19,lagrauliere,Lagraulière,19700,1111,920
19,chapelle-spinasse,Chapelle-Spinasse,19300,115,133
19,perpezac-le-blanc,Perpezac-le-Blanc,19310,467,405
19,sainte-fereole,Sainte-Féréole,19270,1816,1604
19,saint-cyprien-19,Saint-Cyprien,19130,381,248
19,favars,Favars,19330,973,834
19,palazinges,Palazinges,19190,111,103
19,serandon,Sérandon,19160,357,332
19,darnets,Darnets,19300,346,341
19,saint-pardoux-l-ortigier,Saint-Pardoux-l'Ortigier,19270,476,408
19,lagleygeolle,Lagleygeolle,19500,224,235
19,saint-aulaire,Saint-Aulaire,19130,856,744
19,saint-julien-le-pelerin,Saint-Julien-le-Pèlerin,19430,135,133
19,collonges-la-rouge,Collonges-la-Rouge,19500,470,415
19,naves-19,Naves,19460,2319,2036
19,espagnac,Espagnac,19150,334,341
19,monceaux-sur-dordogne,Monceaux-sur-Dordogne,19400,673,665
19,varetz,Varetz,19240,2239,1917
19,saint-bonnet-pres-bort,Saint-Bonnet-près-Bort,19200,188,165
19,queyssac-les-vignes,Queyssac-les-Vignes,19120,207,180
19,toy-viam,Toy-Viam,19170,32,28
19,chastang,Le Chastang,19190,353,308
19,mestes,Mestes,19200,355,262
19,dampniat,Dampniat,19360,685,581
19,valiergues,Valiergues,19200,143,121
19,saint-hilaire-luc,Saint-Hilaire-Luc,19160,76,87
19,yssandon,Yssandon,19310,684,599
19,saint-paul-19,Saint-Paul,19150,217,238
19,saint-privat-19,Saint-Privat,19220,1118,1098
19,vitrac-sur-montane,Vitrac-sur-Montane,19800,258,214
19,noailhac-19,Noailhac,19500,359,310
19,camps-saint-mathurin-leobazel,Camps-Saint-Mathurin-Léobazel,19430,245,242
19,saint-pardoux-le-neuf-19,Saint-Pardoux-le-Neuf,19200,70,88
19,tulle,Tulle,19000,14923,15496
19,soursac,Soursac,19550,490,505
19,lonzac-19,Le Lonzac,19470,778,776
19,clergoux,Clergoux,19320,378,389
19,chartrier-ferriere,Chartrier-Ferrière,19600,340,275
19,peret-bel-air,Péret-Bel-Air,19300,107,87
19,sioniac,Sioniac,19120,246,206
19,lafage-sur-sombre,Lafage-sur-Sombre,19320,117,116
19,saint-mexant,Saint-Mexant,19330,1163,1030
19,objat,Objat,19130,3593,3368
19,millevaches,Millevaches,19290,87,82
19,darazac,Darazac,19220,157,140
19,arnac-pompadour,Arnac-Pompadour,19230,1227,1339
19,alleyrat-19,Alleyrat,19200,104,99
19,lascaux,Lascaux,19130,175,154
19,saint-sornin-lavolps,Saint-Sornin-Lavolps,19230,928,956
19,thalamy,Thalamy,19200,109,85
19,angles-sur-correze,Angles-sur-Corrèze,19000,103,108
19,saint-angel-19,Saint-Angel,19200,687,591
19,sainte-fortunade,Sainte-Fortunade,19490,1775,1718
19,lostanges,Lostanges,19500,129,134
19,roche-canillac,La Roche-Canillac,19320,157,164
19,saint-germain-les-vergnes,Saint-Germain-les-Vergnes,19330,1008,845
19,hautefage,Hautefage,19400,312,280
19,uzerche,Uzerche,19140,3126,3058
19,reygade,Reygade,19430,200,161
19,argentat,Argentat,19400,3042,3121
19,lestards,Lestards,19170,109,101
19,chapelle-saint-geraud,La Chapelle-Saint-Géraud,19430,232,226
19,soudeilles,Soudeilles,19300,287,272
19,nespouls,Nespouls,19600,623,503
19,curemonte,Curemonte,19500,214,223
19,saint-julien-maumont,Saint-Julien-Maumont,19500,172,155
19,menoire,Ménoire,19190,90,75
19,jugeals-nazareth,Jugeals-Nazareth,19500,853,687
19,troche,Troche,19230,540,486
19,chaveroche,Chaveroche,19200,209,145
19,pescher,Le Pescher,19190,276,267
19,saint-salvadour,Saint-Salvadour,19700,299,295
19,astaillac,Astaillac,19120,221,220
19,eyburie,Eyburie,19140,465,499
19,egletons,Égletons,19300,4481,4093
19,confolent-port-dieu,Confolent-Port-Dieu,19200,28,39
19,masseret,Masseret,19510,679,608
19,orgnac-sur-vezere,Orgnac-sur-Vézère,19410,302,304
19,soudaine-lavinadiere,Soudaine-Lavinadière,19370,178,193
19,chapelle-aux-saints,La Chapelle-aux-Saints,19120,226,166
19,peyrissac,Peyrissac,19260,137,140
19,saint-clement-19,Saint-Clément,19700,1275,1011
19,serilhac,Sérilhac,19190,281,314
19,sadroc,Sadroc,19270,801,636
19,puy-d-arnac,Puy-d'Arnac,19120,271,236
19,aix-19,Aix,19200,385,307
19,correze,Corrèze,19800,1161,1148
19,segonzac-19,Segonzac,19310,233,239
19,chamboulive,Chamboulive,19450,1184,1149
19,ayen,Ayen,19310,720,623
19,saint-pardoux-la-croisille,Saint-Pardoux-la-Croisille,19320,172,156
19,ussac,Ussac,19270,3859,3260
19,conceze,Concèze,19350,413,402
19,monestier-merlines,Monestier-Merlines,19340,314,342
19,gimel-les-cascades,Gimel-les-Cascades,19800,720,630
19,saint-germain-lavolps,Saint-Germain-Lavolps,19290,91,93
19,saint-hilaire-peyroux,Saint-Hilaire-Peyroux,19560,903,791
19,sarran,Sarran,19800,255,289
19,rilhac-xaintrie,Rilhac-Xaintrie,19220,332,330
19,louignac,Louignac,19310,222,186
19,cornil,Cornil,19150,1415,1362
19,saint-martin-la-meanne,Saint-Martin-la-Méanne,19320,363,365
19,venarsal,Venarsal,19360,486,371
19,saint-ybard,Saint-Ybard,19140,664,590
19,lagarde-enval,Lagarde-Enval,19150,760,748
19,condat-sur-ganaveix,Condat-sur-Ganaveix,19140,643,631
19,bellechassagne,Bellechassagne,19290,74,78
19,veix,Veix,19260,71,72
19,sexcles,Sexcles,19430,227,239
19,meilhards,Meilhards,19510,515,519
19,chauffour-sur-vell,Chauffour-sur-Vell,19500,402,320
19,chanac-les-mines,Chanac-les-Mines,19150,494,482
19,courteix,Courteix,19340,63,55
19,juillac-19,Juillac,19350,1153,1088
19,perols-sur-vezere,Pérols-sur-Vézère,19170,188,182
19,saint-frejoux,Saint-Fréjoux,19200,289,248
19,merlines,Merlines,19340,803,898
19,saint-eloy-les-tuileries,Saint-Éloy-les-Tuileries,19210,120,124
19,saint-chamant-19,Saint-Chamant,19380,504,511
19,liginiac,Liginiac,19160,641,629
19,celle-19,Celle,19170,135,139
19,beaumont-19,Beaumont,19390,111,128
19,auriac-19,Auriac,19220,228,216
19,saint-cirgues-la-loutre,Saint-Cirgues-la-Loutre,19220,190,188
19,saint-remy-19,Saint-Rémy,19290,231,227
19,beyssenac,Beyssenac,19230,369,347
19,gourdon-murat,Gourdon-Murat,19170,116,108
19,segur-le-chateau,Ségur-le-Château,19230,239,247
19,saint-bonnet-les-tours-de-merle,Saint-Bonnet-les-Tours-de-Merle,19430,43,45
19,seilhac,Seilhac,19700,1714,1636
19,brivezac,Brivezac,19120,182,199
19,feyt,Feyt,19340,117,121
19,bar,Bar,19800,323,316
19,brignac-la-plaine,Brignac-la-Plaine,19310,864,807
19,jardin-19,Le Jardin,19300,83,75
19,eglise-aux-bois,L'Église-aux-Bois,19170,48,41
19,chamberet,Chamberet,19370,1325,1304
19,champagnac-la-noaille,Champagnac-la-Noaille,19320,230,189
19,lanteuil,Lanteuil,19190,519,478
19,pradines-19,Pradines,19170,104,95
19,rosiers-de-juillac,Rosiers-de-Juillac,19350,188,194
19,montgibaud,Montgibaud,19210,235,241
19,voutezac,Voutezac,19130,1270,1142
19,perpezac-le-noir,Perpezac-le-Noir,19410,1092,875
19,marcillac-la-croze,Marcillac-la-Croze,19500,182,213
19,peyrelevade,Peyrelevade,19290,815,829
19,aubazines,Aubazines,19190,874,737
19,espartignac,Espartignac,19140,410,385
19,saint-sylvain-19,Saint-Sylvain,19380,146,139
19,saint-merd-les-oussines,Saint-Merd-les-Oussines,19170,127,112
19,maussac,Maussac,19250,407,387
19,pandrignes,Pandrignes,19150,172,155
19,meymac,Meymac,19250,2526,2623
19,albignac,Albignac,19190,244,258
19,salon-la-tour,Salon-la-Tour,19510,708,722
19,saint-martin-sepert,Saint-Martin-Sepert,19210,272,260
19,estivals,Estivals,19600,129,119
19,sarroux,Sarroux,19110,432,379
19,eygurande,Eygurande,19340,699,779
19,latronche,Latronche,19160,146,154
19,saint-julien-pres-bort,Saint-Julien-près-Bort,19110,431,369
19,eyrein,Eyrein,19800,525,484
19,monestier-port-dieu,Monestier-Port-Dieu,19110,124,116
19,larche-19,Larche,19600,1609,1419
19,saint-bazile-de-la-roche,Saint-Bazile-de-la-Roche,19320,147,151
19,saint-hilaire-taurieux,Saint-Hilaire-Taurieux,19400,95,87
19,beaulieu-sur-dordogne,Beaulieu-sur-Dordogne,19120,1253,1278
19,saint-bonnet-la-riviere,Saint-Bonnet-la-Rivière,19130,371,305
19,forges-19,Forges,19380,310,319
19,saint-cyr-la-roche,Saint-Cyr-la-Roche,19130,470,326
19,lignareix,Lignareix,19200,157,144
19,saint-pantaleon-de-larche,Saint-Pantaléon-de-Larche,19600,4624,3774
19,saint-setiers,Saint-Setiers,19290,235,245
19,tudeils,Tudeils,19120,249,224
19,albussac,Albussac,19380,693,664
19,allassac,Allassac,19240,3796,3367
19,tarnac,Tarnac,19170,322,356
19,saint-augustin-19,Saint-Augustin,19390,453,405
19,meyrignac-l-eglise,Meyrignac-l'Église,19800,50,46
19,beynat,Beynat,19190,1263,1152
19,saint-exupery-les-roches,Saint-Exupéry-les-Roches,19200,551,529
19,sornac,Sornac,19290,830,851
19,saint-pardoux-corbier,Saint-Pardoux-Corbier,19210,366,323
19,branceilles,Branceilles,19500,260,236
19,ussel-19,Ussel,19200,10245,10749
19,saint-yrieix-le-dejalat,Saint-Yrieix-le-Déjalat,19300,391,392
19,vigeois,Vigeois,19410,1233,1192
19,saint-geniez-o-merle,Saint-Geniez-ô-Merle,19220,105,116
19,lamaziere-basse,Lamazière-Basse,19160,297,286
19,saint-etienne-la-geneste,Saint-Étienne-la-Geneste,19160,93,61
19,saint-julien-le-vendomois,Saint-Julien-le-Vendômois,19210,264,307
19,liourdres,Liourdres,19120,224,181
19,benayes,Benayes,19510,267,289
19,combressol,Combressol,19250,346,304
19,saint-jal,Saint-Jal,19700,651,597
19,orliac-de-bar,Orliac-de-Bar,19390,269,227
19,couffy-sur-sarsonne,Couffy-sur-Sarsonne,19340,73,70
19,saint-priest-de-gimel,Saint-Priest-de-Gimel,19800,473,416
19,ladignac-sur-rondelles,Ladignac-sur-Rondelles,19150,440,409
19,montaignac-saint-hippolyte,Montaignac-Saint-Hippolyte,19300,548,567
19,lamaziere-haute,Lamazière-Haute,19340,70,82
19,madranges,Madranges,19470,194,177
19,saint-merd-de-lapleau,Saint-Merd-de-Lapleau,19320,152,140
19,altillac,Altillac,19120,854,800
19,estivaux,Estivaux,19410,373,322
19,mansac,Mansac,19520,1362,1311
19,rosiers-d-egletons,Rosiers-d'Égletons,19300,1078,1012
19,treignac,Treignac,19260,1376,1418
19,nonards,Nonards,19120,450,333
19,chirac-bellevue,Chirac-Bellevue,19160,269,204
19,saint-hilaire-foissac,Saint-Hilaire-Foissac,19550,210,232
19,saint-bonnet-l-enfantier,Saint-Bonnet-l'Enfantier,19410,344,258
19,laval-sur-luzege,Laval-sur-Luzège,19550,98,89
19,palisse,Palisse,19160,235,226
19,chapelle-aux-brocs,La Chapelle-aux-Brocs,19360,406,342
19,laguenne,Laguenne,19150,1465,1448
19,saint-martial-de-gimel,Saint-Martial-de-Gimel,19150,472,456
19,laroche-pres-feyt,Laroche-près-Feyt,19340,75,80
19,ambrugeat,Ambrugeat,19250,203,219
19,marcillac-la-croisille,Marcillac-la-Croisille,19320,852,779
19,saint-viance,Saint-Viance,19240,1676,1411
19,gumond,Gumond,19320,103,103
19,sainte-marie-lapanouze,Sainte-Marie-Lapanouze,19160,61,43
19,lapleau,Lapleau,19550,381,525
19,lubersac,Lubersac,19210,2314,2169
19,saint-bazile-de-meyssac,Saint-Bazile-de-Meyssac,19500,151,151
19,champagnac-la-prune,Champagnac-la-Prune,19320,171,160
19,donzenac,Donzenac,19270,2545,2143
19,saint-robert-19,Saint-Robert,19310,342,334
19,chavanac,Chavanac,19290,56,49
19,chaumeil,Chaumeil,19390,161,192
19,malemort-sur-correze,Malemort-sur-Corrèze,19360,7709,6533
19,cosnac,Cosnac,19360,2902,2313
19,saint-etienne-aux-clos,Saint-Étienne-aux-Clos,19200,231,211
19,brive-la-gaillarde,Brive-la-Gaillarde,19100,48949,49127
19,noailles-19,Noailles,19600,875,756
19,rilhac-treignac,Rilhac-Treignac,19260,119,121
19,mercoeur-19,Mercœur,19430,244,267
19,saint-victour,Saint-Victour,19200,186,171
19,saint-pardoux-le-vieux,Saint-Pardoux-le-Vieux,19200,281,239
19,saint-julien-aux-bois,Saint-Julien-aux-Bois,19220,492,501
19,servieres-le-chateau,Servières-le-Château,19220,670,719
19,pierrefitte-19,Pierrefitte,19450,75,79
19,meyssac,Meyssac,19500,1252,1100
19,chameyrat,Chameyrat,19330,1581,1540
19,bugeat,Bugeat,19170,886,996
19,saint-hilaire-les-courbes,Saint-Hilaire-les-Courbes,19170,160,171
19,viam,Viam,19170,113,132
19,vars-sur-roseix,Vars-sur-Roseix,19130,323,255
19,saint-martial-entraygues,Saint-Martial-Entraygues,19400,80,87
19,vegennes,Végennes,19120,166,182
19,ligneyrac,Ligneyrac,19500,302,279
19,goulles-19,Goulles,19430,345,334
19,grandsaigne,Grandsaigne,19300,47,58
19,neuville-19,Neuville,19380,196,187
19,saint-solve,Saint-Solve,19130,409,328
19,bilhac,Bilhac,19120,212,191
19,bassignac-le-haut,Bassignac-le-Haut,19220,204,211
19,lissac-sur-couze,Lissac-sur-Couze,19600,727,527
19,margerides,Margerides,19200,264,225
19,bassignac-le-bas,Bassignac-le-Bas,19430,90,105
19,bonnefond,Bonnefond,19170,115,127
19,cublac,Cublac,19520,1751,1517
19,chenailler-mascheix,Chenailler-Mascheix,19120,179,170
19,marc-la-tour,Marc-la-Tour,19150,168,152
21,autricourt,Autricourt,21570,122,133
21,saint-seine-sur-vingeanne,Saint-Seine-sur-Vingeanne,21610,402,286
21,lery-21,Léry,21440,220,234
21,marcellois,Marcellois,21350,37,24
21,meuilley,Meuilley,21700,458,411
21,trugny,Trugny,21250,112,131
21,saussy,Saussy,21380,97,104
21,nesle-et-massoult,Nesle-et-Massoult,21330,82,101
21,lantenay-21,Lantenay,21370,500,425
21,montmoyen,Montmoyen,21290,89,102
21,blaisy-bas,Blaisy-Bas,21540,699,584
21,venarey-les-laumes,Venarey-les-Laumes,21150,2947,3276
21,trouhans,Trouhans,21170,646,628
21,darois,Darois,21121,443,352
21,lucenay-le-duc,Lucenay-le-Duc,21150,206,206
21,varanges,Varanges,21110,778,662
21,semezanges,Semezanges,21220,104,112
21,viserny,Viserny,21500,191,166
21,spoy-21,Spoy,21120,298,244
21,montigny-saint-barthelemy,Montigny-Saint-Barthélemy,21390,87,71
21,planay-21,Planay,21500,81,77
21,fleurey-sur-ouche,Fleurey-sur-Ouche,21410,1161,1213
21,busseaut,Busseaut,21510,66,55
21,avosnes,Avosnes,21350,75,73
21,colombier-21,Colombier,21360,51,51
21,charmes-21,Charmes,21310,124,108
21,channay,Channay,21330,63,76
21,genay-21,Genay,21140,335,339
21,chazilly,Chazilly,21320,133,114
21,jailly-les-moulins,Jailly-les-Moulins,21150,92,103
21,gilly-les-cîteaux,Gilly-lès-Cîteaux,21640,634,565
21,villeberny,Villeberny,21350,87,74
21,chaudenay-le-chateau,Chaudenay-le-Château,21360,47,36
21,bezouotte,Bézouotte,21310,201,214
21,meloisey,Meloisey,21190,328,305
21,pouilly-sur-vingeanne,Pouilly-sur-Vingeanne,21610,117,93
21,saulon-la-chapelle,Saulon-la-Chapelle,21910,1049,928
21,lusigny-sur-ouche,Lusigny-sur-Ouche,21360,107,74
21,bellenod-sur-seine,Bellenod-sur-Seine,21510,78,78
21,chaume-et-courchamp,Chaume-et-Courchamp,21610,155,140
21,saint-broing-les-moines,Saint-Broing-les-Moines,21290,188,180
21,villaines-les-prevotes,Villaines-les-Prévôtes,21500,141,121
21,thorey-sur-ouche,Thorey-sur-Ouche,21360,153,116
21,norges-la-ville,Norges-la-Ville,21490,869,842
21,puligny-montrachet,Puligny-Montrachet,21190,411,464
21,savigny-sous-malain,Savigny-sous-Mâlain,21540,195,202
21,saulx-le-duc,Saulx-le-Duc,21120,271,189
21,charrey-sur-seine,Charrey-sur-Seine,21400,166,139
21,chambolle-musigny,Chambolle-Musigny,21220,313,313
21,clemencey,Clémencey,21220,120,92
21,quincey-21,Quincey,21700,426,378
21,chemin-d-aisey,Chemin-d'Aisey,21400,64,70
21,corgoloin,Corgoloin,21700,921,898
21,menessaire,Ménessaire,21430,71,88
21,villecomte,Villecomte,21120,267,188
21,ebaty,Ébaty,21190,223,185
21,samerey,Samerey,21170,130,142
21,voulaines-les-templiers,Voulaines-les-Templiers,21290,306,386
21,quetigny,Quetigny,21800,9752,9409
21,vix-21,Vix,21400,111,107
21,saint-euphrone,Saint-Euphrône,21140,198,173
21,riel-les-eaux,Riel-les-Eaux,21570,84,96
21,drambon,Drambon,21270,165,139
21,roche-en-brenil,La Roche-en-Brenil,21530,898,890
21,marmagne-21,Marmagne,21500,237,296
21,breteniere-21,Bretenière,21110,736,776
21,poncey-sur-l-ignon,Poncey-sur-l'Ignon,21440,86,81
21,magny-montarlot,Magny-Montarlot,21130,234,185
21,montagny-les-beaune,Montagny-lès-Beaune,21200,662,715
21,mesmont-21,Mesmont,21540,211,176
21,moloy,Moloy,21120,220,219
21,beire-le-chatel,Beire-le-Châtel,21310,792,620
21,curtil-saint-seine,Curtil-Saint-Seine,21380,101,104
21,saint-helier,Saint-Hélier,21690,40,25
21,couchey,Couchey,21160,1192,1187
21,motte-ternant,La Motte-Ternant,21210,168,164
21,sainte-marie-la-blanche,Sainte-Marie-la-Blanche,21200,817,672
21,puits,Puits,21400,139,136
21,quincerot-21,Quincerot,21500,104,53
21,chamboeuf-21,Chambœuf,21220,331,268
21,chevigny-en-valiere,Chevigny-en-Valière,21200,293,233
21,montbard,Montbard,21500,5513,6302
21,salives,Salives,21580,285,232
21,corgengoux,Corgengoux,21250,372,283
21,maconge,Maconge,21320,149,97
21,broindon,Broindon,21220,122,61
21,montliot-et-courcelles,Montliot-et-Courcelles,21400,285,278
21,chaudenay-la-ville,Chaudenay-la-Ville,21360,38,21
21,nuits-saint-georges,Nuits-Saint-Georges,21700,5600,5574
21,izier,Izier,21110,771,642
21,savigny-le-sec,Savigny-le-Sec,21380,807,780
21,ancey,Ancey,21410,379,345
21,culetre,Culètre,21230,81,51
21,villiers-le-duc,Villiers-le-Duc,21400,103,135
21,jours-en-vaux,Jours-en-Vaux,21340,100,94
21,massingy-les-vitteaux,Massingy-lès-Vitteaux,21350,88,101
21,marigny-le-cahouet,Marigny-le-Cahouët,21150,277,289
